Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
2	ENSG00000000419	DPM1	16	15	17	14	10	9	9	9	11	13	20	18	23	22	13	13	10	16	14	15	29	26	27	20	19	21	10	20	30	23	23	24	27	23	18	19	18	21	21	21	36	39	44	46	42	40	38	44	39	42	19	19	15	12	14	24	25	26	57	13	14	14	86	76	15	65	28	16	11	8	13	13	9	6	28	37	61	123	93
3	ENSG00000000457	SCYL3	23	15	27	18	23	18	18	20	15	16	24	17	18	22	18	21	18	19	17	22	18	11	16	16	15	15	15	14	11	16	12	9	6	8	9	8	7	9	6	9	44	40	34	35	34	35	34	37	33	35	10	16	15	13	26	24	25	15	57	26	27	27	8	3	15	22	28	9	16	14	18	14	7	13	10	12	18	1	0
4	ENSG00000000460	C1orf112	15	8	9	8	5	4	4	5	6	4	9	5	6	6	2	4	5	3	3	5	8	5	5	9	3	4	4	4	3	3	4	3	6	4	3	3	3	3	3	2	14	10	8	7	6	5	6	8	6	8	7	8	8	8	7	13	14	4	10	7	7	3	2	2	4	28	5	17	6	3	2	2	3	3	2	3	0	0	0
5	ENSG00000000938	FGR	153	137	159	152	99	147	119	264	166	211	2	19	15	1	1	6	1	24	1	61	69	177	99	41	48	107	67	159	28	164	1110	1199	724	1110	958	958	1110	1110	1042	854	764	724	805	616	854	691	639	550	639	805	484	484	901	854	233	1055	1045	958	712	1619	14	27	200	98	2	34	13	110	306	113	0	31	721	410	579	1109	44	203	177
6	ENSG00000000971	CFH	0	0	0	0	0	0	0	0	0	0	5	3	9	3	12	1	3	3	4	41	4	1	6	1	12	2	10	1	1	54	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	3	2	2	8	1	2	1	1	0	5	5	0	1	0	0	93	0	0
7	ENSG00000001036	FUCA2	6	5	4	6	3	5	6	7	4	8	4	5	4	4	5	6	5	3	3	8	4	5	4	2	5	7	5	5	3	9	81	83	69	87	54	71	76	69	67	84	9	8	0	8	2	8	3	8	8	10	15	17	15	16	14	46	46	91	10	26	7	7	82	82	2	1	0	7	0	3	2	2	39	8	33	69	119	138	136
8	ENSG00000001084	GCLC	13	16	18	15	12	21	25	24	21	58	15	20	17	19	19	17	16	18	16	20	19	25	22	20	24	21	21	24	21	27	28	36	28	36	32	35	30	34	30	23	9	4	0	4	6	5	6	8	8	0	31	45	33	39	26	91	91	48	6	50	27	27	23	23	6	3	6	13	15	10	14	18	16	27	64	41	30	135	306
9	ENSG00000001167	NFYA	86	69	86	62	77	78	61	65	78	60	75	57	74	56	67	67	50	60	66	56	82	63	82	68	73	67	46	63	88	66	66	70	77	81	68	80	56	63	63	70	102	109	100	111	95	93	137	93	95	95	52	67	64	57	52	46	46	48	123	50	56	55	10	13	14	9	21	5	31	68	54	61	43	56	29	56	7	5	7
10	ENSG00000001460	STPG1	7	5	7	6	6	7	8	7	6	37	6	9	6	7	6	6	6	7	6	9	8	6	5	6	5	7	6	5	7	6	2	1	1	2	1	2	2	2	1	6	2	4	2	4	6	2	3	2	6	13	5	5	5	2	7	1	1	1	3	1	3	7	NA	NA	3	17	4	2	3	3	3	4	1	1	5	3	0	1	0
11	ENSG00000001461	NIPAL3	32	38	40	34	46	44	42	47	32	45	85	93	77	94	94	96	96	96	87	84	70	70	55	87	74	89	81	80	73	43	12	12	8	11	11	12	13	9	11	8	7	7	6	10	8	9	11	5	8	8	50	34	34	43	52	13	14	15	10	50	112	110	3	3	64	81	89	28	90	18	66	63	12	48	43	22	7	1	0
